Info	IsPresentInGame	Dex	Type1	Type2	Ability1	Ability2	AbilityH	EXPGrowth	CatchRate	Gender	EggGroup1	EggGroup2	Hatch	HatchCycles	BaseFriendship	BaseEXPAddend	EvoStage	IsTypeChangeDisallowed	EVYield	Base	Evolutions	TechnicalMachine	EggMoves	ReminderMoves	Learnset
0|0|0|0|14|0|0|0|0|0	False	0	0	0	0	0	0	0	0	UNKNOWN|0	0	0	0|0|0|0	0	0	0	0	False	0|0|0|0|0|0	0|0|0|0|0|0
1|0|1|3|4|70|69|4|0|0	True	148	11	3	65	65	34	3	45	BOTH|12	1	7	1|0|0|0	20	50	0	1	False	0|0|0|1|0|0	45|49|49|65|65|45	16|4|0|0|0|0|2|0	14|22|33|34|36|38|45|73|74|75|76|77|79|92|113|133|164|182|188|202|203|219|235|331|345|412|482|526			33|1|10|45|1|10|22|3|6|74|6|9|73|9|12|75|12|15|77|15|18|79|15|18|36|25|28|345|30|33|235|35|38|133|40|43|482|42|45|38|45|48|76|55|58
2|0|2|3|4|100|130|4|0|0	True	149	11	3	65	65	34	3	45	BOTH|12	1	7	1|0|0|0	20	50	0	2	False	0|0|0|1|1|0	60|62|63|80|80|60	32|4|0|0|0|0|3|0	14|22|33|34|36|38|45|46|73|74|75|76|77|79|92|113|133|164|182|188|202|203|219|235|331|345|412|482|526			33|1|10|45|1|10|22|3|6|74|6|9|73|9|12|75|12|15|77|15|18|79|15|18|36|25|28|345|30|33|235|35|38|133|40|43|482|42|45|38|45|48|76|55|58
3|0|3|3|4|200|1000|4|0|0	True	150	11	3	65	65	34	3	45	BOTH|12	1	7	1|0|0|0	20	50	0	3	False	0|0|0|2|1|0	80|82|83|100|100|80		14|22|33|34|36|38|45|46|63|73|74|75|76|77|79|89|92|113|133|164|182|188|200|202|203|219|235|331|345|412|414|416|438|482|526			438|-3|35|33|1|10|45|1|10|22|3|6|74|6|9|73|9|12|75|12|15|77|15|18|79|15|18|36|25|28|345|30|33|235|35|38|133|40|43|482|42|45|38|45|48|76|55|58
3|1|3|3|4|240|1555|4|0|8	True	150	11	3	47	47	47	3	45	BOTH|12	1	7	1|0|0|0	20	50	0	3	False	0|0|0|2|1|0	80|100|123|122|120|80		14|22|33|34|36|38|45|46|63|73|74|75|76|77|79|89|92|113|133|164|182|188|200|202|203|219|235|331|345|412|414|416|438|482|526			438|-3|35|33|1|10|45|1|10|22|3|6|74|6|9|73|9|12|75|12|15|77|15|18|79|15|18|36|25|28|345|30|33|235|35|38|133|40|43|482|42|45|38|45|48|76|55|58
4|0|4|0|9|60|85|4|0|0	True	151	9	9	66	66	94	3	45	BOTH|12	1	14	4|0|0|0	20	50	0	1	False	0|0|0|0|0|1	39|52|43|60|50|65	16|4|0|0|0|0|5|0	7|9|14|33|34|45|46|52|53|83|91|108|126|129|157|163|164|182|200|203|225|231|242|257|261|280|315|317|337|394|406|407|411|421|424			33|1|10|45|1|10|52|4|7|108|8|11|225|12|15|424|17|20|83|20|23|163|24|27|53|30|33|407|42|45|394|54|57
5|0|5|0|9|110|190|4|0|0	True	152	9	9	66	66	94	3	45	BOTH|12	1	14	4|0|0|0	20	50	0	2	False	0|0|0|1|0|1	58|64|58|80|65|80	36|4|0|0|0|0|6|0	7|9|14|33|34|45|46|52|53|83|91|108|126|129|157|163|164|182|200|203|225|231|242|257|261|280|315|317|337|394|406|407|411|421|424			33|1|10|45|1|10|52|4|7|108|8|11|225|12|15|424|17|20|83|20|23|163|24|27|53|30|33|407|42|45|394|54|57
6|0|6|0|9|170|905|4|0|0	True	153	9	2	66	66	94	3	45	BOTH|12	1	14	4|0|0|0	20	50	0	3	False	0|0|0|3|0|0	78|84|78|109|85|100		7|9|14|19|33|34|38|45|46|52|53|63|76|83|89|91|108|126|129|157|163|164|182|200|203|225|231|242|257|261|280|315|317|337|394|403|406|407|411|416|421|424|542			126|-3|39|403|-3|39|33|1|10|45|1|10|337|1|10|52|4|7|108|8|11|225|12|15|424|17|20|83|20|23|163|24|27|53|30|33|407|42|45|394|54|57
6|1|6|4|9|170|1105|24|0|8	True	153	9	15	181	181	181	3	45	BOTH|12	1	14	4|0|0|0	20	50	0	3	False	0|0|0|3|0|0	78|130|111|130|85|100		7|9|14|19|33|34|38|45|46|52|53|63|76|83|89|91|108|126|129|157|163|164|182|200|203|225|231|242|257|261|280|315|317|337|394|403|406|407|411|416|421|424|542			126|-3|39|403|-3|39|33|1|10|45|1|10|337|1|10|52|4|7|108|8|11|225|12|15|424|17|20|83|20|23|163|24|27|53|30|33|407|42|45|394|54|57
6|2|6|0|9|170|1005|24|0|8	True	153	9	2	70	70	70	3	45	BOTH|12	1	14	4|0|0|0	20	50	0	3	False	0|0|0|3|0|0	78|104|78|159|115|100		7|9|14|19|33|34|38|45|46|52|53|63|76|83|89|91|108|126|129|157|163|164|182|200|203|225|231|242|257|261|280|315|317|337|394|403|406|407|411|416|421|424|542			126|-3|39|403|-3|39|33|1|10|45|1|10|337|1|10|52|4|7|108|8|11|225|12|15|424|17|20|83|20|23|163|24|27|53|30|33|407|42|45|394|54|57
7|0|7|1|9|50|90|4|0|0	True	154	10	10	67	67	44	3	45	BOTH|12	1	2	7|0|0|0	20	50	0	1	False	0|0|1|0|0|0	44|48|65|50|64|43	16|4|0|0|0|0|8|0	8|29|33|34|38|39|44|55|56|57|58|59|61|91|127|164|182|196|203|231|250|280|317|334|341|352|392|396|406|428|442|453|526|710|812			33|1|10|39|1|10|55|3|6|44|12|15|61|15|18|196|20|23|392|30|33|453|35|38|334|40|43|710|45|48
8|0|8|1|9|100|225|4|0|0	True	155	10	10	67	67	44	3	45	BOTH|12	1	2	7|0|0|0	20	50	0	2	False	0|0|1|0|1|0	59|63|80|65|80|58	36|4|0|0|0|0|9|0	8|29|33|34|38|39|44|55|56|57|58|59|61|91|127|164|182|196|203|231|250|280|317|334|341|352|392|396|406|428|442|453|526|710|812			33|1|10|39|1|10|55|3|6|44|12|15|61|15|18|196|20|23|392|30|33|453|35|38|334|40|43|710|45|48
9|0|9|1|9|160|855|4|0|0	True	156	10	10	67	67	44	3	45	BOTH|12	1	2	7|0|0|0	20	50	0	3	False	0|0|0|0|3|0	79|83|100|85|105|78		8|29|33|34|38|39|44|46|55|56|57|58|59|61|63|89|91|127|157|164|182|196|200|203|231|242|250|280|317|334|341|352|392|396|399|406|411|416|428|430|442|453|526|710|812			56|-3|39|430|-3|39|33|1|10|39|1|10|55|3|6|44|12|15|61|15|18|196|20|23|392|30|33|453|35|38|334|40|43|710|45|48
9|1|9|1|9|160|1011|24|0|8	True	156	10	10	178	178	178	3	45	BOTH|12	1	2	7|0|0|0	20	50	0	3	False	0|0|0|0|3|0	79|103|120|135|115|78		8|29|33|34|38|39|44|46|55|56|57|58|59|61|63|89|91|127|157|164|182|196|200|203|231|242|250|280|317|334|341|352|392|396|399|406|411|416|428|430|442|453|526|710|812			56|-3|39|430|-3|39|33|1|10|39|1|10|55|3|6|44|12|15|61|15|18|196|20|23|392|30|33|453|35|38|334|40|43|710|45|48
10|0|10|3|3|30|29|4|0|0	False	0	6	6	19	19	50	0	255	BOTH|50	3	3	10|0|0|0	15	50	0	1	False	1|0|0|0|0|0	45|30|35|20|20|45	7|4|0|0|0|0|11|0	33|81|450|527			33|1|10|81|1|10|450|9|12
11|0|11|3|12|70|99|4|0|0	False	0	6	6	61	61	61	0	120	BOTH|50	3	3	10|0|0|0	15	50	0	2	False	0|0|2|0|0|0	50|20|55|25|25|30	10|4|0|0|0|0|12|0	106|334|527			106|-3|10
12|0|12|8|5|110|320|4|0|0	False	0	6	2	14	14	110	0	45	BOTH|50	3	3	10|0|0|0	15	50	0	3	False	0|0|0|2|1|0	60|45|50|90|80|70		16|18|33|48|60|63|76|77|78|79|81|93|94|106|129|156|164|168|173|182|202|203|213|214|219|226|240|241|247|263|285|334|366|369|403|405|412|416|450|474|476|483|496|512|527|542|577|676|814			16|-3|10|33|1|10|81|1|10|106|1|10|450|1|10|48|4|7|93|8|11|77|12|15|78|12|15|79|12|15|60|16|19|18|20|23|403|24|27|219|28|31|405|32|35|366|36|39|476|40|43|483|44|47
13|0|13|5|3|30|32|4|0|0	True	18	6	3	19	19	50	0	255	BOTH|50	3	3	13|0|0|0	15	50	0	1	False	0|0|0|0|0|1	40|35|30|20|20|50	7|4|0|0|0|0|14|0	40|81|527			40|1|10|81|1|10
14|0|14|2|12|60|100|4|0|0	True	19	6	3	61	61	61	0	120	BOTH|50	3	3	13|0|0|0	15	50	0	2	False	0|0|2|0|0|0	45|25|50|25|25|35	10|4|0|0|0|0|15|0	40|81|106|334|527			40|1|10|81|1|10|106|7|10
15|0|15|2|5|100|295|4|0|0	True	20	6	3	68	68	97	0	45	BOTH|50	3	3	13|0|0|0	15	50	0	3	False	0|2|0|0|1|0	65|90|40|45|80|75		14|40|42|63|76|81|92|97|106|116|164|182|188|200|202|203|249|280|332|334|369|390|398|404|405|416|527|529|679|693			42|-3|13|40|1|10|81|1|10|106|7|10|116|15|18|693|20|23|404|25|28|405|27|30|390|29|32|679|33|36|398|35|38|529|40|43
15|1|15|2|5|140|405|26|0|8	True	20	6	3	91	91	91	0	45	BOTH|50	3	3	13|0|0|0	15	50	0	3	False	0|2|0|0|1|0	65|150|40|15|80|145		14|40|42|63|76|81|92|97|106|116|164|182|188|200|202|203|249|280|332|334|369|390|398|404|405|416|527|529|679|693			42|-3|13|40|1|10|81|1|10|106|7|10|116|15|18|693|20|23|404|25|28|405|27|30|390|29|32|679|33|36|398|35|38|529|40|43
16|0|16|5|11|30|18|4|0|0	True	21	0	2	51	77	145	3	255	BOTH|50	4	4	16|0|0|0	15	50	0	1	False	0|0|0|0|0|1	40|45|40|35|35|56	18|4|0|0|0|0|17|0	16|17|18|19|29|33|45|97|98|104|115|164|182|203|239|257|297|332|369|403|413|526|542			33|1|10|45|1|10|16|9|12|98|13|16|239|17|20|17|21|24|18|25|28|97|29|32|403|33|36|297|40|43|542|45|48|413|50|53
17|0|17|5|11|110|300|4|0|0	True	22	0	2	51	77	145	3	120	BOTH|50	4	4	16|0|0|0	15	50	0	2	False	0|0|0|0|0|2	63|60|55|50|50|71	36|4|0|0|0|0|18|0	16|17|18|19|29|33|45|97|98|104|115|164|182|203|239|257|297|332|369|403|413|526|542			33|1|10|45|1|10|16|9|12|98|13|16|239|17|20|17|21|24|18|25|28|97|29|32|403|33|36|297|40|43|542|45|48|413|50|53
18|0|18|5|11|150|395|4|0|0	True	23	0	2	51	77	145	3	45	BOTH|50	4	4	16|0|0|0	15	50	0	3	False	0|0|0|0|0|3	83|80|75|70|70|101		16|17|18|19|29|33|45|63|97|98|104|115|164|182|203|239|257|297|332|369|403|413|416|526|542			33|1|10|45|1|10|16|9|12|98|13|16|239|17|20|17|21|24|18|25|28|97|29|32|403|33|36|297|40|43|542|45|48|413|50|53
18|1|18|5|11|220|505|26|0|8	True	23	0	2	99	99	99	3	45	BOTH|50	4	4	16|0|0|0	15	50	0	3	False	0|0|0|0|0|3	83|80|80|135|80|121		16|17|18|19|29|33|45|63|97|98|104|115|164|182|203|239|257|297|332|369|403|413|416|526|542			33|1|10|45|1|10|16|9|12|98|13|16|239|17|20|17|21|24|18|25|28|97|29|32|403|33|36|297|40|43|542|45|48|413|50|53
